Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,CA-505,2277.0,154.0,107.0,2016.0,788.0,1483.0,4.0,2.0,1752.0,525.0,1227.0,674.0,51.0,179.0,17.0,129.0,1570.0,30.0,65.0,1475.0,494.0,1072.0,4.0,0.0,1173.0,397.0,946.0,372.0,30.0,135.0,2.0,85.0,707.0,124.0,42.0,541.0,294.0,411.0,0.0,2.0,579.0,128.0,281.0,302.0,21.0,44.0,15.0,117.0,12.0,105.0,0.0,0.0,99.0,18.0,61.0,52.0,1.0,2.0,1.0,0.0,44.0,1510.0,0.0,60.0,1450.0,483.0,1027.0,0.0,0.0,1148.0,362.0,921.0,362.0,30.0,120.0,2.0,75.0,2016.0,0.0,96.0,1920.0,661.0,1354.0,0.0,1.0,1580.0,436.0,1131.0,582.0,46.0,150.0,12.0,95.0,506.0,0.0,36.0,470.0,178.0,327.0,0.0,1.0,432.0,74.0,210.0,220.0,16.0,30.0,10.0,20.0
2020,CA-506,2683.0,374.0,346.0,1963.0,941.0,1738.0,4.0,0.0,1344.0,1339.0,1749.0,279.0,50.0,37.0,30.0,538.0,1998.0,155.0,298.0,1545.0,641.0,1354.0,3.0,0.0,1071.0,927.0,1166.0,236.0,34.0,24.0,20.0,518.0,685.0,219.0,48.0,418.0,300.0,384.0,1.0,0.0,273.0,412.0,583.0,43.0,16.0,13.0,10.0,199.0,16.0,182.0,1.0,0.0,172.0,27.0,125.0,34.0,4.0,0.0,1.0,35.0,20.0,1695.0,10.0,277.0,1408.0,469.0,1223.0,3.0,0.0,1016.0,679.0,984.0,216.0,24.0,24.0,10.0,437.0,2012.0,10.0,306.0,1696.0,544.0,1464.0,4.0,0.0,1202.0,810.0,1243.0,240.0,33.0,35.0,17.0,444.0,317.0,0.0,29.0,288.0,75.0,241.0,1.0,0.0,186.0,131.0,259.0,24.0,9.0,11.0,7.0,7.0
2020,CA-507,1032.0,102.0,103.0,827.0,330.0,698.0,4.0,0.0,814.0,218.0,674.0,177.0,26.0,37.0,14.0,104.0,708.0,17.0,93.0,598.0,191.0,514.0,3.0,0.0,605.0,103.0,456.0,97.0,11.0,33.0,14.0,97.0,324.0,85.0,10.0,229.0,139.0,184.0,1.0,0.0,209.0,115.0,218.0,80.0,15.0,4.0,0.0,101.0,10.0,91.0,0.0,0.0,92.0,9.0,70.0,6.0,7.0,8.0,0.0,10.0,7.0,691.0,8.0,93.0,590.0,181.0,507.0,3.0,0.0,590.0,101.0,446.0,95.0,11.0,33.0,13.0,93.0,877.0,8.0,96.0,773.0,235.0,638.0,4.0,0.0,749.0,128.0,573.0,146.0,16.0,35.0,13.0,94.0,186.0,0.0,3.0,183.0,54.0,131.0,1.0,0.0,159.0,27.0,127.0,51.0,5.0,2.0,0.0,1.0
2020,CA-508,2256.0,296.0,597.0,1363.0,754.0,1500.0,2.0,0.0,1513.0,743.0,1521.0,170.0,20.0,216.0,29.0,300.0,1700.0,159.0,577.0,964.0,503.0,1197.0,0.0,0.0,1187.0,513.0,1125.0,139.0,16.0,139.0,22.0,259.0,556.0,137.0,20.0,399.0,251.0,303.0,2.0,0.0,326.0,230.0,396.0,31.0,4.0,77.0,7.0,159.0,28.0,131.0,0.0,0.0,109.0,50.0,99.0,20.0,0.0,2.0,0.0,38.0,41.0,1477.0,26.0,564.0,887.0,356.0,1121.0,0.0,0.0,1096.0,381.0,1042.0,131.0,16.0,32.0,22.0,234.0,1820.0,40.0,570.0,1210.0,468.0,1350.0,2.0,0.0,1354.0,466.0,1310.0,153.0,20.0,50.0,27.0,260.0,343.0,14.0,6.0,323.0,112.0,229.0,2.0,0.0,258.0,85.0,268.0,22.0,4.0,18.0,5.0,26.0
2020,CA-509,751.0,33.0,76.0,642.0,260.0,489.0,2.0,0.0,704.0,47.0,516.0,14.0,5.0,191.0,9.0,16.0,575.0,1.0,65.0,509.0,164.0,411.0,0.0,0.0,556.0,19.0,386.0,12.0,5.0,162.0,7.0,3.0,176.0,32.0,11.0,133.0,96.0,78.0,2.0,0.0,148.0,28.0,130.0,2.0,0.0,29.0,2.0,12.0,3.0,9.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,13.0,570.0,0.0,65.0,505.0,163.0,407.0,0.0,0.0,551.0,19.0,381.0,12.0,5.0,162.0,7.0,3.0,693.0,0.0,76.0,617.0,222.0,469.0,2.0,0.0,661.0,32.0,481.0,14.0,5.0,171.0,9.0,13.0,123.0,0.0,11.0,112.0,59.0,62.0,2.0,0.0,110.0,13.0,100.0,2.0,0.0,9.0,2.0,10.0
2020,CA-510,2107.0,207.0,144.0,1756.0,727.0,1369.0,4.0,7.0,1501.0,606.0,1640.0,248.0,35.0,72.0,26.0,86.0,1087.0,28.0,63.0,996.0,321.0,760.0,3.0,3.0,814.0,273.0,880.0,96.0,20.0,46.0,7.0,38.0,1020.0,179.0,81.0,760.0,406.0,609.0,1.0,4.0,687.0,333.0,760.0,152.0,15.0,26.0,19.0,110.0,7.0,102.0,0.0,1.0,90.0,20.0,85.0,7.0,2.0,6.0,4.0,6.0,48.0,1031.0,2.0,61.0,968.0,299.0,726.0,3.0,3.0,773.0,258.0,839.0,88.0,20.0,45.0,7.0,32.0,1742.0,7.0,106.0,1629.0,535.0,1196.0,4.0,7.0,1295.0,447.0,1373.0,179.0,34.0,65.0,16.0,75.0,711.0,5.0,45.0,661.0,236.0,470.0,1.0,4.0,522.0,189.0,534.0,91.0,14.0,20.0,9.0,43.0
2020,CA-511,2677.0,337.0,144.0,2196.0,939.0,1736.0,2.0,0.0,1849.0,828.0,1776.0,632.0,67.0,29.0,49.0,124.0,1558.0,6.0,88.0,1464.0,512.0,1046.0,0.0,0.0,1104.0,454.0,1109.0,321.0,34.0,18.0,23.0,53.0,1119.0,331.0,56.0,732.0,427.0,690.0,2.0,0.0,745.0,374.0,667.0,311.0,33.0,11.0,26.0,148.0,10.0,138.0,0.0,0.0,121.0,27.0,82.0,45.0,8.0,2.0,0.0,11.0,71.0,1548.0,0.0,88.0,1460.0,506.0,1042.0,0.0,0.0,1098.0,450.0,1104.0,321.0,34.0,18.0,18.0,53.0,2160.0,3.0,116.0,2041.0,645.0,1513.0,2.0,0.0,1516.0,644.0,1481.0,494.0,54.0,24.0,28.0,79.0,612.0,3.0,28.0,581.0,139.0,471.0,2.0,0.0,418.0,194.0,377.0,173.0,20.0,6.0,10.0,26.0
2020,CA-512,1572.0,255.0,55.0,1262.0,525.0,1044.0,3.0,0.0,968.0,604.0,1081.0,212.0,32.0,89.0,45.0,113.0,901.0,44.0,19.0,838.0,212.0,688.0,1.0,0.0,555.0,346.0,672.0,86.0,0.0,70.0,2.0,71.0,671.0,211.0,36.0,424.0,313.0,356.0,2.0,0.0,413.0,258.0,409.0,126.0,32.0,19.0,43.0,66.0,6.0,59.0,1.0,0.0,55.0,11.0,45.0,11.0,3.0,3.0,2.0,2.0,42.0,839.0,1.0,19.0,819.0,179.0,659.0,1.0,0.0,510.0,329.0,625.0,75.0,0.0,69.0,1.0,69.0,1132.0,1.0,32.0,1099.0,272.0,857.0,3.0,0.0,732.0,400.0,801.0,132.0,25.0,77.0,14.0,83.0,293.0,0.0,13.0,280.0,93.0,198.0,2.0,0.0,222.0,71.0,176.0,57.0,25.0,8.0,13.0,14.0
2020,CA-513,1297.0,121.0,76.0,1100.0,539.0,755.0,2.0,1.0,714.0,583.0,1061.0,111.0,10.0,80.0,14.0,21.0,937.0,33.0,49.0,855.0,372.0,562.0,2.0,1.0,535.0,402.0,770.0,73.0,7.0,58.0,11.0,18.0,360.0,88.0,27.0,245.0,167.0,193.0,0.0,0.0,179.0,181.0,291.0,38.0,3.0,22.0,3.0,75.0,4.0,71.0,0.0,0.0,49.0,26.0,56.0,11.0,1.0,5.0,0.0,2.0,3.0,877.0,1.0,45.0,831.0,345.0,530.0,2.0,0.0,499.0,378.0,725.0,61.0,7.0,55.0,11.0,18.0,1105.0,1.0,66.0,1038.0,428.0,675.0,2.0,0.0,626.0,479.0,922.0,80.0,10.0,62.0,12.0,19.0,228.0,0.0,21.0,207.0,83.0,145.0,0.0,0.0,127.0,101.0,197.0,19.0,3.0,7.0,1.0,1.0
2020,CA-514,3641.0,351.0,162.0,3128.0,1285.0,2330.0,14.0,12.0,1743.0,1898.0,2146.0,669.0,64.0,347.0,37.0,378.0,2681.0,52.0,89.0,2540.0,799.0,1862.0,9.0,11.0,1199.0,1482.0,1543.0,432.0,46.0,274.0,26.0,360.0,960.0,299.0,73.0,588.0,486.0,468.0,5.0,1.0,544.0,416.0,603.0,237.0,18.0,73.0,11.0,377.0,45.0,329.0,1.0,2.0,256.0,121.0,215.0,69.0,4.0,17.0,4.0,68.0,18.0,2598.0,0.0,89.0,2509.0,779.0,1799.0,9.0,11.0,1179.0,1419.0,1493.0,423.0,46.0,265.0,26.0,345.0,3094.0,5.0,131.0,2958.0,987.0,2081.0,14.0,12.0,1468.0,1626.0,1840.0,513.0,54.0,300.0,32.0,355.0,496.0,5.0,42.0,449.0,208.0,282.0,5.0,1.0,289.0,207.0,347.0,90.0,8.0,35.0,6.0,10.0
2020,CA-515,744.0,82.0,38.0,624.0,261.0,478.0,4.0,1.0,641.0,103.0,597.0,63.0,9.0,35.0,3.0,37.0,405.0,11.0,16.0,378.0,106.0,297.0,1.0,1.0,356.0,49.0,339.0,22.0,5.0,20.0,1.0,18.0,339.0,71.0,22.0,246.0,155.0,181.0,3.0,0.0,285.0,54.0,258.0,41.0,4.0,15.0,2.0,73.0,6.0,67.0,0.0,0.0,63.0,10.0,64.0,3.0,0.0,1.0,0.0,5.0,19.0,386.0,0.0,16.0,370.0,96.0,288.0,1.0,1.0,340.0,46.0,321.0,22.0,5.0,20.0,1.0,17.0,613.0,0.0,27.0,586.0,181.0,429.0,2.0,1.0,536.0,77.0,515.0,31.0,6.0,32.0,2.0,27.0,227.0,0.0,11.0,216.0,85.0,141.0,1.0,0.0,196.0,31.0,194.0,9.0,1.0,12.0,1.0,10.0
2020,CA-516,1529.0,152.0,136.0,1241.0,566.0,952.0,6.0,5.0,1354.0,175.0,1139.0,52.0,14.0,185.0,16.0,123.0,1023.0,54.0,95.0,874.0,364.0,649.0,5.0,5.0,919.0,104.0,770.0,34.0,11.0,115.0,15.0,78.0,506.0,98.0,41.0,367.0,202.0,303.0,1.0,0.0,435.0,71.0,369.0,18.0,3.0,70.0,1.0,129.0,11.0,118.0,0.0,0.0,124.0,5.0,99.0,7.0,0.0,15.0,2.0,6.0,45.0,916.0,4.0,79.0,833.0,308.0,599.0,4.0,5.0,828.0,88.0,688.0,29.0,11.0,106.0,13.0,69.0,1234.0,4.0,100.0,1130.0,411.0,813.0,5.0,5.0,1124.0,110.0,945.0,42.0,14.0,125.0,14.0,94.0,318.0,0.0,21.0,297.0,103.0,214.0,1.0,0.0,296.0,22.0,257.0,13.0,3.0,19.0,1.0,25.0
2020,CA-517,464.0,15.0,54.0,395.0,130.0,332.0,2.0,0.0,378.0,86.0,350.0,18.0,6.0,31.0,11.0,48.0,303.0,0.0,41.0,262.0,74.0,229.0,0.0,0.0,257.0,46.0,225.0,7.0,5.0,17.0,7.0,42.0,161.0,15.0,13.0,133.0,56.0,103.0,2.0,0.0,121.0,40.0,125.0,11.0,1.0,14.0,4.0,60.0,4.0,55.0,1.0,0.0,55.0,5.0,46.0,5.0,5.0,4.0,0.0,0.0,6.0,303.0,0.0,41.0,262.0,74.0,229.0,0.0,0.0,257.0,46.0,225.0,7.0,5.0,17.0,7.0,42.0,442.0,0.0,54.0,388.0,118.0,322.0,2.0,0.0,368.0,74.0,338.0,17.0,6.0,28.0,11.0,42.0,139.0,0.0,13.0,126.0,44.0,93.0,2.0,0.0,111.0,28.0,113.0,10.0,1.0,11.0,4.0,0.0
2020,CA-518,1162.0,49.0,212.0,901.0,309.0,851.0,2.0,0.0,988.0,174.0,470.0,414.0,20.0,36.0,59.0,163.0,932.0,9.0,171.0,752.0,202.0,729.0,1.0,0.0,810.0,122.0,359.0,334.0,16.0,31.0,57.0,135.0,230.0,40.0,41.0,149.0,107.0,122.0,1.0,0.0,178.0,52.0,111.0,80.0,4.0,5.0,2.0,135.0,22.0,113.0,0.0,0.0,116.0,19.0,51.0,44.0,3.0,5.0,10.0,22.0,28.0,924.0,5.0,170.0,749.0,196.0,727.0,1.0,0.0,804.0,120.0,357.0,331.0,15.0,31.0,57.0,133.0,1087.0,6.0,201.0,880.0,264.0,821.0,2.0,0.0,937.0,150.0,438.0,392.0,19.0,34.0,59.0,145.0,163.0,1.0,31.0,131.0,68.0,94.0,1.0,0.0,133.0,30.0,81.0,61.0,4.0,3.0,2.0,12.0
2020,CA-519,1274.0,108.0,81.0,1085.0,465.0,803.0,3.0,3.0,1104.0,170.0,1020.0,75.0,6.0,80.0,10.0,83.0,838.0,17.0,57.0,764.0,263.0,571.0,3.0,1.0,737.0,101.0,651.0,35.0,5.0,72.0,8.0,67.0,436.0,91.0,24.0,321.0,202.0,232.0,0.0,2.0,367.0,69.0,369.0,40.0,1.0,8.0,2.0,86.0,9.0,77.0,0.0,0.0,76.0,10.0,68.0,7.0,0.0,5.0,0.0,6.0,16.0,820.0,8.0,55.0,757.0,256.0,560.0,3.0,1.0,721.0,99.0,634.0,35.0,5.0,72.0,8.0,66.0,1104.0,11.0,71.0,1022.0,363.0,735.0,3.0,3.0,970.0,134.0,877.0,57.0,6.0,79.0,10.0,75.0,284.0,3.0,16.0,265.0,107.0,175.0,0.0,2.0,249.0,35.0,243.0,22.0,1.0,7.0,2.0,9.0
2020,CA-520,636.0,69.0,23.0,544.0,223.0,413.0,0.0,0.0,379.0,257.0,372.0,57.0,74.0,22.0,4.0,107.0,313.0,0.0,15.0,298.0,88.0,225.0,0.0,0.0,188.0,125.0,196.0,32.0,22.0,16.0,3.0,44.0,323.0,69.0,8.0,246.0,135.0,188.0,0.0,0.0,191.0,132.0,176.0,25.0,52.0,6.0,1.0,10.0,1.0,9.0,0.0,0.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,63.0,313.0,0.0,15.0,298.0,88.0,225.0,0.0,0.0,188.0,125.0,196.0,32.0,22.0,16.0,3.0,44.0,527.0,0.0,22.0,505.0,163.0,364.0,0.0,0.0,310.0,217.0,319.0,57.0,26.0,18.0,4.0,103.0,214.0,0.0,7.0,207.0,75.0,139.0,0.0,0.0,122.0,92.0,123.0,25.0,4.0,2.0,1.0,59.0
2020,CA-521,641.0,72.0,39.0,530.0,220.0,417.0,3.0,1.0,450.0,191.0,467.0,100.0,1.0,23.0,9.0,41.0,397.0,0.0,16.0,381.0,106.0,289.0,1.0,1.0,277.0,120.0,311.0,46.0,1.0,15.0,8.0,16.0,244.0,72.0,23.0,149.0,114.0,128.0,2.0,0.0,173.0,71.0,156.0,54.0,0.0,8.0,1.0,40.0,7.0,33.0,0.0,0.0,35.0,5.0,37.0,1.0,0.0,1.0,0.0,1.0,25.0,397.0,0.0,16.0,381.0,106.0,289.0,1.0,1.0,277.0,120.0,311.0,46.0,1.0,15.0,8.0,16.0,529.0,1.0,27.0,501.0,156.0,370.0,2.0,1.0,380.0,149.0,402.0,74.0,1.0,23.0,9.0,20.0,132.0,1.0,11.0,120.0,50.0,81.0,1.0,0.0,103.0,29.0,91.0,28.0,0.0,8.0,1.0,4.0
2020,CA-522,1701.0,74.0,80.0,1547.0,266.0,1430.0,1.0,4.0,1621.0,80.0,1492.0,42.0,5.0,146.0,12.0,4.0,1402.0,7.0,66.0,1329.0,159.0,1238.0,1.0,4.0,1359.0,43.0,1256.0,34.0,5.0,98.0,9.0,0.0,299.0,67.0,14.0,218.0,107.0,192.0,0.0,0.0,262.0,37.0,236.0,8.0,0.0,48.0,3.0,58.0,4.0,54.0,0.0,0.0,57.0,1.0,47.0,4.0,0.0,4.0,2.0,1.0,4.0,1388.0,3.0,66.0,1319.0,155.0,1228.0,1.0,4.0,1348.0,40.0,1248.0,34.0,4.0,93.0,9.0,0.0,1585.0,3.0,77.0,1505.0,201.0,1379.0,1.0,4.0,1530.0,55.0,1414.0,40.0,4.0,116.0,10.0,1.0,197.0,0.0,11.0,186.0,46.0,151.0,0.0,0.0,182.0,15.0,166.0,6.0,0.0,23.0,1.0,1.0
2020,CA-523,261.0,61.0,13.0,187.0,121.0,140.0,0.0,0.0,236.0,25.0,236.0,1.0,1.0,22.0,1.0,0.0,150.0,11.0,5.0,134.0,55.0,95.0,0.0,0.0,141.0,9.0,136.0,1.0,0.0,12.0,1.0,0.0,111.0,50.0,8.0,53.0,66.0,45.0,0.0,0.0,95.0,16.0,100.0,0.0,1.0,10.0,0.0,18.0,1.0,17.0,0.0,0.0,17.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,5.0,128.0,42.0,91.0,0.0,0.0,124.0,9.0,120.0,1.0,0.0,11.0,1.0,0.0,163.0,0.0,9.0,154.0,61.0,102.0,0.0,0.0,153.0,10.0,148.0,1.0,1.0,12.0,1.0,0.0,30.0,0.0,4.0,26.0,19.0,11.0,0.0,0.0,29.0,1.0,28.0,0.0,1.0,1.0,0.0,0.0
2020,CA-524,721.0,95.0,23.0,603.0,318.0,398.0,4.0,1.0,611.0,110.0,558.0,47.0,9.0,43.0,6.0,58.0,519.0,44.0,13.0,462.0,212.0,304.0,2.0,1.0,462.0,57.0,420.0,27.0,8.0,32.0,5.0,27.0,202.0,51.0,10.0,141.0,106.0,94.0,2.0,0.0,149.0,53.0,138.0,20.0,1.0,11.0,1.0,37.0,4.0,33.0,0.0,0.0,37.0,0.0,32.0,2.0,0.0,0.0,1.0,2.0,31.0,440.0,0.0,12.0,428.0,173.0,264.0,2.0,1.0,401.0,39.0,363.0,22.0,5.0,28.0,4.0,18.0,558.0,0.0,16.0,542.0,224.0,331.0,2.0,1.0,498.0,60.0,445.0,32.0,6.0,35.0,4.0,36.0,118.0,0.0,4.0,114.0,51.0,67.0,0.0,0.0,97.0,21.0,82.0,10.0,1.0,7.0,0.0,18.0
2020,CA-525,663.0,87.0,99.0,477.0,246.0,404.0,6.0,7.0,492.0,171.0,603.0,35.0,2.0,8.0,1.0,14.0,480.0,49.0,88.0,343.0,172.0,296.0,5.0,7.0,340.0,140.0,450.0,19.0,0.0,7.0,1.0,3.0,183.0,38.0,11.0,134.0,74.0,108.0,1.0,0.0,152.0,31.0,153.0,16.0,2.0,1.0,0.0,46.0,0.0,46.0,0.0,0.0,32.0,14.0,42.0,2.0,0.0,0.0,1.0,1.0,11.0,422.0,19.0,86.0,317.0,142.0,268.0,5.0,7.0,296.0,126.0,392.0,19.0,0.0,7.0,1.0,3.0,525.0,26.0,94.0,405.0,168.0,344.0,6.0,7.0,380.0,145.0,483.0,27.0,0.0,8.0,1.0,6.0,103.0,7.0,8.0,88.0,26.0,76.0,1.0,0.0,84.0,19.0,91.0,8.0,0.0,1.0,0.0,3.0
2020,CA-526,834.0,84.0,72.0,678.0,336.0,498.0,0.0,0.0,768.0,66.0,729.0,10.0,5.0,51.0,3.0,36.0,687.0,43.0,69.0,575.0,258.0,429.0,0.0,0.0,650.0,37.0,601.0,7.0,5.0,42.0,3.0,29.0,147.0,41.0,3.0,103.0,78.0,69.0,0.0,0.0,118.0,29.0,128.0,3.0,0.0,9.0,0.0,63.0,7.0,56.0,0.0,0.0,57.0,6.0,56.0,1.0,0.0,3.0,0.0,3.0,7.0,607.0,1.0,63.0,543.0,219.0,388.0,0.0,0.0,573.0,34.0,532.0,7.0,5.0,32.0,3.0,28.0,685.0,1.0,64.0,620.0,254.0,431.0,0.0,0.0,640.0,45.0,599.0,9.0,5.0,36.0,3.0,33.0,78.0,0.0,1.0,77.0,35.0,43.0,0.0,0.0,67.0,11.0,67.0,2.0,0.0,4.0,0.0,5.0
2020,CA-527,300.0,37.0,23.0,240.0,120.0,180.0,0.0,0.0,249.0,51.0,257.0,10.0,1.0,19.0,1.0,12.0,215.0,15.0,19.0,181.0,74.0,141.0,0.0,0.0,178.0,37.0,184.0,3.0,1.0,18.0,0.0,9.0,85.0,22.0,4.0,59.0,46.0,39.0,0.0,0.0,71.0,14.0,73.0,7.0,0.0,1.0,1.0,16.0,2.0,14.0,0.0,0.0,16.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,3.0,188.0,0.0,17.0,171.0,59.0,129.0,0.0,0.0,168.0,20.0,160.0,3.0,1.0,18.0,0.0,6.0,240.0,0.0,20.0,220.0,79.0,161.0,0.0,0.0,216.0,24.0,207.0,5.0,1.0,18.0,1.0,8.0,52.0,0.0,3.0,49.0,20.0,32.0,0.0,0.0,48.0,4.0,47.0,2.0,0.0,0.0,1.0,2.0
2020,CA-529,357.0,10.0,13.0,334.0,138.0,219.0,0.0,0.0,327.0,30.0,296.0,13.0,2.0,0.0,0.0,46.0,336.0,7.0,13.0,316.0,127.0,209.0,0.0,0.0,307.0,29.0,277.0,13.0,2.0,0.0,0.0,44.0,21.0,3.0,0.0,18.0,11.0,10.0,0.0,0.0,20.0,1.0,19.0,0.0,0.0,0.0,0.0,55.0,8.0,47.0,0.0,0.0,51.0,4.0,47.0,3.0,0.0,0.0,0.0,5.0,2.0,322.0,1.0,11.0,310.0,121.0,201.0,0.0,0.0,296.0,26.0,269.0,13.0,2.0,0.0,0.0,38.0,337.0,1.0,11.0,325.0,129.0,208.0,0.0,0.0,310.0,27.0,283.0,13.0,2.0,0.0,0.0,39.0,15.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,14.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0
2020,CA-530,184.0,17.0,27.0,140.0,64.0,120.0,0.0,0.0,147.0,37.0,163.0,1.0,1.0,14.0,1.0,4.0,162.0,8.0,23.0,131.0,48.0,114.0,0.0,0.0,138.0,24.0,142.0,1.0,1.0,13.0,1.0,4.0,22.0,9.0,4.0,9.0,16.0,6.0,0.0,0.0,9.0,13.0,21.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,148.0,0.0,23.0,125.0,37.0,111.0,0.0,0.0,128.0,20.0,128.0,1.0,1.0,13.0,1.0,4.0,155.0,0.0,25.0,130.0,43.0,112.0,0.0,0.0,132.0,23.0,134.0,1.0,1.0,14.0,1.0,4.0,7.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0
2020,CA-531,387.0,13.0,30.0,344.0,116.0,269.0,0.0,2.0,355.0,32.0,341.0,3.0,0.0,17.0,4.0,22.0,251.0,13.0,22.0,216.0,78.0,172.0,0.0,1.0,230.0,21.0,233.0,2.0,0.0,6.0,3.0,7.0,136.0,0.0,8.0,128.0,38.0,97.0,0.0,1.0,125.0,11.0,108.0,1.0,0.0,11.0,1.0,33.0,1.0,31.0,0.0,1.0,31.0,2.0,29.0,0.0,0.0,2.0,1.0,1.0,15.0,223.0,0.0,21.0,202.0,62.0,160.0,0.0,1.0,205.0,18.0,205.0,2.0,0.0,6.0,3.0,7.0,359.0,0.0,29.0,330.0,100.0,257.0,0.0,2.0,330.0,29.0,313.0,3.0,0.0,17.0,4.0,22.0,136.0,0.0,8.0,128.0,38.0,97.0,0.0,1.0,125.0,11.0,108.0,1.0,0.0,11.0,1.0,15.0
