Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,CA-525,663,87,99,477,246,404,6,7,492,171,603,35,2,8,1,14,480,49,88,343,172,296,5,7,340,140,450,19,0,7,1,3,183,38,11,134,74,108,1,0,152,31,153,16,2,1,0,46,0,46,0,0,32,14,42,2,0,0,1,1,11,422,19,86,317,142,268,5,7,296,126,392,19,0,7,1,3,525,26,94,405,168,344,6,7,380,145,483,27,0,8,1,6,103,7,8,88,26,76,1,0,84,19,91,8,0,1,0,3
2020,CA-526,834,84,72,678,336,498,0,0,768,66,729,10,5,51,3,36,687,43,69,575,258,429,0,0,650,37,601,7,5,42,3,29,147,41,3,103,78,69,0,0,118,29,128,3,0,9,0,63,7,56,0,0,57,6,56,1,0,3,0,3,7,607,1,63,543,219,388,0,0,573,34,532,7,5,32,3,28,685,1,64,620,254,431,0,0,640,45,599,9,5,36,3,33,78,0,1,77,35,43,0,0,67,11,67,2,0,4,0,5
2020,CA-527,300,37,23,240,120,180,0,0,249,51,257,10,1,19,1,12,215,15,19,181,74,141,0,0,178,37,184,3,1,18,0,9,85,22,4,59,46,39,0,0,71,14,73,7,0,1,1,16,2,14,0,0,16,0,14,1,0,1,0,0,3,188,0,17,171,59,129,0,0,168,20,160,3,1,18,0,6,240,0,20,220,79,161,0,0,216,24,207,5,1,18,1,8,52,0,3,49,20,32,0,0,48,4,47,2,0,0,1,2
2020,CA-529,357,10,13,334,138,219,0,0,327,30,296,13,2,0,0,46,336,7,13,316,127,209,0,0,307,29,277,13,2,0,0,44,21,3,0,18,11,10,0,0,20,1,19,0,0,0,0,55,8,47,0,0,51,4,47,3,0,0,0,5,2,322,1,11,310,121,201,0,0,296,26,269,13,2,0,0,38,337,1,11,325,129,208,0,0,310,27,283,13,2,0,0,39,15,0,0,15,8,7,0,0,14,1,14,0,0,0,0,1
2020,CA-530,184,17,27,140,64,120,0,0,147,37,163,1,1,14,1,4,162,8,23,131,48,114,0,0,138,24,142,1,1,13,1,4,22,9,4,9,16,6,0,0,9,13,21,0,0,1,0,16,0,16,0,0,16,0,14,0,0,0,0,2,0,148,0,23,125,37,111,0,0,128,20,128,1,1,13,1,4,155,0,25,130,43,112,0,0,132,23,134,1,1,14,1,4,7,0,2,5,6,1,0,0,4,3,6,0,0,1,0,0
2020,CA-531,387,13,30,344,116,269,0,2,355,32,341,3,0,17,4,22,251,13,22,216,78,172,0,1,230,21,233,2,0,6,3,7,136,0,8,128,38,97,0,1,125,11,108,1,0,11,1,33,1,31,0,1,31,2,29,0,0,2,1,1,15,223,0,21,202,62,160,0,1,205,18,205,2,0,6,3,7,359,0,29,330,100,257,0,2,330,29,313,3,0,17,4,22,136,0,8,128,38,97,0,1,125,11,108,1,0,11,1,15
2020,CA-600,63706,7491,4181,52034,20300,42387,842,177,40701,23005,29236,28998,1168,1449,397,2458,46090,1628,2409,42053,11963,33314,684,129,29364,16726,21854,19845,975,1224,289,1903,17616,5863,1772,9981,8337,9073,158,48,11337,6279,7382,9153,193,225,108,3681,221,3420,40,0,3081,600,1844,1454,58,87,9,229,555,43147,44,2077,41026,10562,31782,679,124,27766,15381,21210,17665,975,1221,289,1787,51290,69,3209,48012,13200,37090,837,163,33481,17809,24820,21546,1117,1397,359,2051,8143,25,1132,6986,2638,5308,158,39,5715,2428,3610,3881,142,176,70,264
2020,CA-601,7638,784,554,6300,2435,5136,19,48,5443,2195,5057,1904,115,157,102,303,3971,40,283,3648,1020,2899,5,47,2872,1099,2815,821,53,96,67,119,3667,744,271,2652,1415,2237,14,1,2571,1096,2242,1083,62,61,35,940,79,852,6,3,791,149,603,246,7,28,11,45,184,3919,18,279,3622,994,2873,5,47,2866,1053,2772,814,53,94,67,119,6422,42,471,5909,1706,4651,17,48,4823,1599,4415,1452,99,134,95,227,2503,24,192,2287,712,1778,12,1,1957,546,1643,638,46,40,28,108
2020,CA-602,6978,933,280,5765,2555,4408,8,7,4423,2555,5094,767,224,201,114,578,3961,247,154,3560,1138,2814,4,5,2607,1354,2880,333,123,74,66,485,3017,686,126,2205,1417,1594,4,2,1816,1201,2214,434,101,127,48,342,30,311,0,1,283,59,240,42,10,15,9,26,93,3565,3,149,3413,924,2632,4,5,2437,1128,2595,277,122,68,50,453,5499,10,235,5254,1679,3805,8,7,3761,1738,4032,519,184,175,82,507,1934,7,86,1841,755,1173,4,2,1324,610,1437,242,62,107,32,54
2020,CA-603,1897,192,102,1603,699,1193,3,2,1178,719,1582,126,16,92,15,66,1223,51,55,1117,410,810,2,1,834,389,1049,66,9,59,10,30,674,141,47,486,289,383,1,1,344,330,533,60,7,33,5,210,21,189,0,0,170,40,175,17,6,9,2,1,36,1131,4,55,1072,364,764,2,1,796,335,962,66,9,59,10,25,1582,10,84,1488,522,1055,3,2,1087,495,1291,119,16,87,14,55,451,6,29,416,158,291,1,1,291,160,329,53,7,28,4,30
2020,CA-604,1580,142,89,1349,482,1090,7,1,1024,556,1131,277,9,63,8,92,1004,7,60,937,254,743,6,1,672,332,747,146,6,36,3,66,576,135,29,412,228,347,1,0,352,224,384,131,3,27,5,108,7,101,0,0,55,53,84,14,0,5,1,4,26,986,1,59,926,242,737,6,1,671,315,736,144,6,34,3,63,1360,1,80,1279,346,1006,7,1,930,430,996,228,9,47,5,75,374,0,21,353,104,269,1,0,259,115,260,84,3,13,2,12
2020,CA-606,2034,165,65,1804,588,1422,5,19,1380,654,992,804,73,37,60,68,1582,83,53,1446,442,1128,5,7,1065,517,776,607,58,27,58,56,452,82,12,358,146,294,0,12,315,137,216,197,15,10,2,175,20,155,0,0,144,31,92,68,3,1,6,5,12,1439,2,45,1392,357,1070,5,7,958,481,757,508,53,27,43,51,1771,5,54,1712,426,1331,5,9,1208,563,929,649,60,34,45,54,332,3,9,320,69,261,0,2,250,82,172,141,7,7,2,3
2020,CA-607,527,42,25,460,172,351,3,1,333,194,294,193,11,10,1,18,294,0,10,284,76,216,1,1,183,111,145,126,3,8,1,11,233,42,15,176,96,135,2,0,150,83,149,67,8,2,0,38,0,37,1,0,32,6,23,15,0,0,0,0,7,294,0,10,284,76,216,1,1,183,111,145,126,3,8,1,11,454,0,19,435,129,321,3,1,315,139,240,176,9,10,1,18,160,0,9,151,53,105,2,0,132,28,95,50,6,2,0,7
2020,CA-608,2884,170,349,2365,961,1913,3,7,1847,1037,2031,624,38,91,28,72,2155,24,279,1852,635,1513,1,6,1405,750,1538,431,31,79,27,49,729,146,70,513,326,400,2,1,442,287,493,193,7,12,1,233,22,209,0,2,175,58,174,39,4,5,3,8,23,2132,13,277,1842,620,1505,1,6,1389,743,1531,415,31,79,27,49,2643,24,338,2281,811,1822,3,7,1729,914,1892,531,38,91,28,63,511,11,61,439,191,317,2,1,340,171,361,116,7,12,1,14
2020,CA-609,3125,267,212,2646,1057,2049,4,15,2091,1034,1784,741,24,74,20,482,2390,29,168,2193,676,1696,3,15,1668,722,1359,509,18,59,17,428,735,238,44,453,381,353,1,0,423,312,425,232,6,15,3,234,35,199,0,0,185,49,145,48,3,4,3,31,54,2351,8,166,2177,654,1679,3,15,1642,709,1338,499,18,57,17,422,2744,18,200,2526,841,1884,4,15,1871,873,1571,606,23,70,19,455,393,10,34,349,187,205,1,0,229,164,233,107,5,13,2,33
2020,CA-611,1787,130,104,1553,568,1207,6,6,741,1046,1380,115,25,44,10,213,1265,17,78,1170,374,881,5,5,442,823,964,81,23,32,5,160,522,113,26,383,194,326,1,1,299,223,416,34,2,12,5,117,13,104,0,0,99,18,100,8,0,3,0,6,53,1237,1,77,1159,358,869,5,5,424,813,941,78,21,32,5,160,1574,1,98,1475,487,1075,6,6,640,934,1192,101,23,44,8,206,337,0,21,316,129,206,1,1,216,121,251,23,2,12,3,46
2020,CA-612,169,42,7,120,69,99,1,0,95,74,116,24,4,8,1,16,75,0,3,72,16,59,0,0,51,24,46,7,2,4,1,15,94,42,4,48,53,40,1,0,44,50,70,17,2,4,0,8,0,8,0,0,6,2,3,1,1,0,1,2,1,75,0,3,72,16,59,0,0,51,24,46,7,2,4,1,15,104,0,6,98,26,77,1,0,71,33,69,10,2,7,1,15,29,0,3,26,10,18,1,0,20,9,23,3,0,3,0,0
2020,CA-613,1527,92,154,1281,414,1085,0,28,1120,407,1405,61,11,42,8,0,1334,38,140,1156,341,965,0,28,1102,232,1220,53,11,42,8,0,193,54,14,125,73,120,0,0,18,175,185,8,0,0,0,112,11,101,0,0,100,12,109,3,0,0,0,0,0,1250,0,140,1110,299,923,0,28,1030,220,1148,53,11,30,8,0,1364,0,148,1216,325,1011,0,28,1043,321,1257,58,11,30,8,0,114,0,8,106,26,88,0,0,13,101,109,5,0,0,0,0
2020,CA-614,1423,127,163,1133,445,977,1,0,1015,408,1014,95,13,51,19,231,1172,68,150,954,332,840,0,0,840,332,808,84,12,47,18,203,251,59,13,179,113,137,1,0,175,76,206,11,1,4,1,145,26,119,0,0,100,45,89,22,0,10,3,21,28,1088,23,145,920,282,806,0,0,791,297,739,84,12,47,18,188,1240,23,151,1066,329,910,1,0,922,318,872,92,13,49,19,195,152,0,6,146,47,104,1,0,131,21,133,8,1,2,1,7
2020,CO-500,1638,160,163,1315,491,1134,8,5,1312,326,1282,95,4,120,17,120,798,61,94,643,229,560,5,4,614,184,641,27,1,57,8,64,840,99,69,672,262,574,3,1,698,142,641,68,3,63,9,191,14,175,1,1,170,21,163,6,0,8,2,12,56,698,6,85,607,172,517,5,4,548,150,565,20,1,45,8,59,1385,10,148,1227,351,1021,8,5,1116,269,1093,66,4,104,13,105,687,4,63,620,179,504,3,1,568,119,528,46,3,59,5,46
2020,CO-503,6104,853,394,4857,1952,4087,38,27,4622,1482,3612,1417,37,339,92,607,1561,19,105,1437,389,1149,10,13,1192,369,958,220,6,135,20,222,4543,834,289,3420,1563,2938,28,14,3430,1113,2654,1197,31,204,72,627,63,561,1,2,531,96,381,143,6,33,9,55,385,1526,2,103,1421,366,1137,10,13,1173,353,942,215,6,134,19,210,4658,8,295,4355,1115,3483,34,26,3684,974,2939,957,27,278,44,413,3132,6,192,2934,749,2346,24,13,2511,621,1997,742,21,144,25,203
2020,CO-504,1339,243,120,976,481,853,5,0,1102,237,881,268,6,44,8,132,358,14,30,314,109,249,0,0,320,38,278,42,2,15,1,20,981,229,90,662,372,604,5,0,782,199,603,226,4,29,7,157,15,142,0,0,143,14,108,33,0,5,2,9,112,329,0,29,300,92,237,0,0,299,30,260,34,2,14,1,18,945,2,88,855,238,702,5,0,832,113,697,147,6,32,7,56,616,2,59,555,146,465,5,0,533,83,437,113,4,18,6,38
2020,CO-505,765,108,57,600,274,488,2,1,529,236,636,28,4,24,19,54,196,0,25,171,45,149,2,0,166,30,170,6,0,2,7,11,569,108,32,429,229,339,0,1,363,206,466,22,4,22,12,69,7,61,0,1,64,5,60,3,0,0,3,3,43,196,0,25,171,45,149,2,0,166,30,170,6,0,2,7,11,591,0,45,546,179,409,2,1,470,121,495,20,4,16,13,43,395,0,20,375,134,260,0,1,304,91,325,14,4,14,6,32
2020,CT-503,697,149,48,500,262,431,2,2,458,239,342,291,3,9,0,52,57,1,7,49,1,56,0,0,49,8,32,25,0,0,0,0,640,148,41,451,261,375,2,2,409,231,310,266,3,9,0,44,7,37,0,0,37,7,16,26,1,1,0,0,52,57,1,7,49,1,56,0,0,49,8,32,25,0,0,0,0,457,11,29,417,116,338,1,2,319,138,249,182,3,9,0,14,400,10,22,368,115,282,1,2,270,130,217,157,3,9,0,14
2020,CT-505,2208,436,160,1612,845,1354,4,5,1600,608,1177,774,13,25,10,209,268,7,15,246,73,192,0,3,215,53,175,71,1,2,0,19,1940,429,145,1366,772,1162,4,2,1385,555,1002,703,12,23,10,155,7,148,0,0,140,15,100,49,0,3,0,3,190,266,6,14,246,72,191,0,3,215,51,175,71,1,2,0,17,1516,14,106,1396,416,1091,4,5,1192,324,888,507,10,18,5,88,1250,8,92,1150,344,900,4,2,977,273,713,436,9,16,5,71
2020,DC-500,6380,1432,548,4400,2577,3746,48,9,5823,557,506,5618,38,26,20,172,653,1,18,634,136,509,5,3,587,66,126,498,6,5,4,14,5727,1431,530,3766,2441,3237,43,6,5236,491,380,5120,32,21,16,302,35,265,1,1,255,47,38,255,1,2,0,6,158,653,1,18,634,136,509,5,3,587,66,126,498,6,5,4,14,3949,12,243,3694,1069,2827,46,7,3687,262,443,3321,37,23,12,113,3296,11,225,3060,933,2318,41,4,3100,196,317,2823,31,18,8,99
2020,DE-500,1165,266,71,828,463,701,0,1,1064,101,412,678,3,7,1,64,150,9,11,130,49,101,0,0,145,5,71,69,0,1,0,9,1015,257,60,698,414,600,0,1,919,96,341,609,3,6,1,78,10,68,0,0,74,4,36,39,0,2,0,1,55,136,0,10,126,40,96,0,0,132,4,70,60,0,1,0,5,737,1,47,689,214,522,0,1,700,37,314,383,2,5,1,32,601,1,37,563,174,426,0,1,568,33,244,323,2,4,1,27
2020,FL-500,1044,131,70,843,344,700,0,0,928,116,762,245,5,7,1,24,363,7,17,339,109,254,0,0,315,48,286,69,0,2,0,6,681,124,53,504,235,446,0,0,613,68,476,176,5,5,1,105,4,101,0,0,101,4,83,22,0,0,0,0,18,349,0,16,333,103,246,0,0,303,46,278,64,0,2,0,5,845,8,55,782,224,621,0,0,766,79,663,160,3,3,1,15,496,8,39,449,121,375,0,0,463,33,385,96,3,1,1,10
2020,FL-501,1452,244,63,1145,508,940,1,3,1215,237,690,685,12,38,9,18,612,2,18,592,142,466,1,3,521,91,326,229,4,30,8,15,840,242,45,553,366,474,0,0,694,146,364,456,8,8,1,160,17,143,0,0,141,19,88,66,1,5,0,0,3,608,1,18,589,140,464,1,3,518,90,323,229,4,29,8,15,1073,1,43,1029,278,791,1,3,923,150,566,436,9,37,9,16,465,0,25,440,138,327,0,0,405,60,243,207,5,8,1,1
2020,FL-502,2226,230,119,1877,684,1539,3,0,2056,170,1380,719,8,24,9,86,808,5,23,780,185,620,3,0,757,51,538,210,1,18,8,33,1418,225,96,1097,499,919,0,0,1299,119,842,509,7,6,1,265,14,251,0,0,253,12,183,74,1,1,1,5,53,797,1,22,774,178,616,3,0,746,51,532,207,1,18,6,33,1876,22,81,1773,470,1403,3,0,1756,120,1260,530,8,19,7,52,1079,21,59,999,292,787,0,0,1010,69,728,323,7,1,1,19
2020,FL-503,612,105,32,475,214,397,0,1,541,71,362,198,4,22,1,25,190,3,9,178,47,142,0,1,178,12,123,45,0,18,0,4,422,102,23,297,167,255,0,0,363,59,239,153,4,4,1,44,2,42,0,0,41,3,23,14,0,5,0,2,21,183,0,8,175,43,140,0,0,172,11,117,45,0,17,0,4,452,2,23,427,111,341,0,0,415,37,284,137,0,20,1,10,269,2,15,252,68,201,0,0,243,26,167,92,0,3,1,6
2020,FL-504,904,171,66,667,369,533,2,0,622,282,579,272,2,12,0,39,453,10,19,424,120,332,1,0,209,244,367,59,1,11,0,15,451,161,47,243,249,201,1,0,413,38,212,213,1,1,0,73,4,68,1,0,69,4,56,13,1,2,0,1,24,431,0,17,414,111,319,1,0,198,233,347,59,1,11,0,13,604,1,38,565,172,430,2,0,358,246,463,109,2,12,0,18,173,1,21,151,61,111,1,0,160,13,116,50,1,1,0,5
2020,FL-505,351,33,18,300,127,222,1,1,334,17,264,61,3,12,2,9,255,2,10,243,85,168,1,1,243,12,198,34,2,10,2,9,96,31,8,57,42,54,0,0,91,5,66,27,1,2,0,31,4,26,0,1,30,1,24,3,1,2,0,1,0,251,0,10,241,82,167,1,1,239,12,194,34,2,10,2,9,295,0,12,283,91,202,1,1,279,16,229,40,3,12,2,9,44,0,2,42,9,35,0,0,40,4,35,6,1,2,0,0
2020,FL-506,805,160,49,596,293,507,2,3,778,27,279,485,4,5,3,29,109,12,10,87,30,75,2,2,102,7,58,31,1,3,2,14,696,148,39,509,263,432,0,1,676,20,221,454,3,2,1,83,5,78,0,0,81,2,39,42,0,1,1,0,15,102,9,9,84,27,71,2,2,95,7,53,30,1,3,2,13,590,17,35,538,161,424,2,3,563,27,243,310,4,5,3,25,488,8,26,454,134,353,0,1,468,20,190,280,3,2,1,12
2020,FL-507,2007,409,128,1470,758,1242,7,0,1663,344,829,1051,5,15,7,100,459,9,17,433,107,350,2,0,379,80,260,162,2,7,5,23,1548,400,111,1037,651,892,5,0,1284,264,569,889,3,8,2,190,18,171,1,0,166,24,96,87,1,1,0,5,77,442,0,16,426,96,344,2,0,368,74,249,157,2,7,5,22,1350,0,89,1261,323,1021,6,0,1149,201,637,652,4,14,7,36,908,0,73,835,227,677,4,0,781,127,388,495,2,7,2,14
2020,FL-508,880,115,45,720,300,568,10,2,827,53,491,316,5,20,2,46,601,40,38,523,209,381,9,2,572,29,351,189,5,20,1,35,279,75,7,197,91,187,1,0,255,24,140,127,0,0,1,155,12,142,1,0,151,4,103,43,1,3,0,5,11,528,1,34,493,171,346,9,2,503,25,301,170,5,20,1,31,717,13,39,665,214,491,10,2,684,33,401,252,5,20,2,37,189,12,5,172,43,145,1,0,181,8,100,82,0,0,1,6
2020,FL-509,1379,368,76,935,574,803,2,0,1226,153,814,489,7,13,3,53,1191,274,58,859,459,730,2,0,1053,138,732,399,3,13,2,42,188,94,18,76,115,73,0,0,173,15,82,90,4,0,1,68,4,63,1,0,67,1,54,10,0,1,0,3,11,754,0,50,704,190,562,2,0,676,78,584,140,3,13,2,12,809,10,62,737,215,592,2,0,723,86,617,157,5,13,3,14,55,10,12,33,25,30,0,0,47,8,33,17,2,0,1,2
2020,FL-510,1366,193,118,1055,489,876,0,1,1260,106,534,770,7,10,7,38,451,3,23,425,84,367,0,0,425,26,190,250,4,3,4,0,915,190,95,630,405,509,0,1,835,80,344,520,3,7,3,177,15,162,0,0,177,0,67,109,0,0,0,1,38,446,0,23,423,81,365,0,0,420,26,185,250,4,3,4,0,991,5,68,918,258,732,0,1,915,76,432,503,7,10,7,32,545,5,45,495,177,367,0,1,495,50,247,253,3,7,3,32
2020,FL-511,746,48,44,654,228,517,1,0,705,41,462,260,5,10,0,9,374,24,16,334,121,252,1,0,351,23,240,120,4,8,0,2,372,24,28,320,107,265,0,0,354,18,222,140,1,2,0,89,13,76,0,0,83,6,61,24,1,3,0,0,7,332,1,12,319,96,235,1,0,311,21,214,105,4,7,0,2,671,2,37,632,176,494,1,0,636,35,433,217,5,9,0,7,339,1,25,313,80,259,0,0,325,14,219,112,1,2,0,5
2020,FL-512,367,60,38,269,162,205,0,0,346,21,274,72,3,4,1,13,205,1,15,189,65,140,0,0,196,9,178,19,3,1,0,4,162,59,23,80,97,65,0,0,150,12,96,53,0,3,1,26,1,25,0,0,24,2,23,3,0,0,0,0,9,202,0,14,188,62,140,0,0,193,9,176,19,3,1,0,3,270,0,30,240,103,167,0,0,258,12,232,27,3,3,1,4,68,0,16,52,41,27,0,0,65,3,56,8,0,2,1,1
2020,FL-513,940,142,45,753,294,645,1,0,883,57,706,186,2,5,1,40,574,27,23,524,148,425,1,0,546,28,443,103,2,4,1,21,366,115,22,229,146,220,0,0,337,29,263,83,0,1,0,119,11,108,0,0,109,10,95,21,0,0,1,2,19,521,0,20,501,127,393,1,0,493,28,391,102,2,4,1,21,718,10,38,670,172,545,1,0,677,41,551,134,2,5,1,25,197,10,18,169,45,152,0,0,184,13,160,32,0,1,0,4
2020,FL-514,523,115,21,387,206,317,0,0,491,32,330,170,1,3,1,18,150,1,4,145,49,101,0,0,141,9,107,34,1,1,0,7,373,114,17,242,157,216,0,0,350,23,223,136,0,2,1,80,9,71,0,0,77,3,54,21,0,1,1,3,11,148,0,4,144,48,100,0,0,139,9,105,34,1,1,0,7,362,10,10,342,112,250,0,0,338,24,238,102,1,3,1,17,214,10,6,198,64,150,0,0,199,15,133,68,0,2,1,10
2020,FL-515,385,27,24,334,122,263,0,0,369,16,292,78,0,10,1,4,249,5,9,235,66,183,0,0,240,9,192,47,0,7,0,3,136,22,15,99,56,80,0,0,129,7,100,31,0,3,1,18,1,17,0,0,17,1,14,3,0,1,0,0,1,239,0,9,230,59,180,0,0,232,7,184,45,0,7,0,3,346,4,24,318,102,244,0,0,332,14,264,67,0,10,1,4,107,4,15,88,43,64,0,0,100,7,80,22,0,3,1,1
2020,FL-517,403,135,48,220,162,241,0,0,262,141,230,134,1,17,0,21,355,110,48,197,118,237,0,0,233,122,199,117,1,17,0,21,48,25,0,23,44,4,0,0,29,19,31,17,0,0,0,18,2,16,0,0,18,0,18,0,0,0,0,0,0,260,35,28,197,67,193,0,0,198,62,159,72,1,17,0,11,260,35,28,197,67,193,0,0,198,62,159,72,1,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,FL-518,578,138,39,401,229,349,0,0,567,11,262,276,2,10,0,28,494,109,38,347,188,306,0,0,488,6,227,241,2,10,0,14,84,29,1,54,41,43,0,0,79,5,35,35,0,0,0,39,4,35,0,0,38,1,23,12,2,0,0,2,14,320,0,32,288,83,237,0,0,314,6,215,91,2,2,0,10,373,10,32,331,109,264,0,0,366,7,243,113,2,2,0,13,53,10,0,43,26,27,0,0,52,1,28,22,0,0,0,3
2020,FL-519,898,126,58,714,327,565,2,4,831,67,772,82,3,6,1,34,688,44,58,586,203,479,2,4,632,56,594,56,2,6,1,29,210,82,0,128,124,86,0,0,199,11,178,26,1,0,0,92,4,88,0,0,91,1,77,12,0,0,0,3,5,611,2,58,551,161,448,2,0,569,42,551,39,2,5,0,14,687,22,58,607,191,494,2,0,643,44,609,53,2,5,0,18,76,20,0,56,30,46,0,0,74,2,58,14,0,0,0,4
2020,FL-520,703,115,72,516,322,380,1,0,636,67,506,147,4,8,0,38,424,44,27,353,176,248,0,0,382,42,317,70,1,5,0,31,279,71,45,163,146,132,1,0,254,25,189,77,3,3,0,28,4,24,0,0,27,1,24,3,0,1,0,0,7,353,0,22,331,133,220,0,0,327,26,296,43,1,5,0,8,523,2,64,457,208,314,1,0,489,34,419,81,2,8,0,13,170,2,42,126,75,94,1,0,162,8,123,38,1,3,0,5
2020,FL-600,3560,848,166,2546,1278,2272,9,1,2283,1277,1491,2016,16,10,3,24,1020,0,10,1010,189,826,4,1,676,344,542,468,6,3,1,0,2540,848,156,1536,1089,1446,5,0,1607,933,949,1548,10,7,2,163,15,147,1,0,139,24,71,91,1,0,0,0,24,1020,0,10,1010,189,826,4,1,676,344,542,468,6,3,1,0,2261,3,88,2170,488,1763,9,1,1471,790,1064,1163,14,5,3,12,1241,3,78,1160,299,937,5,0,795,446,522,695,8,2,2,12
2020,FL-601,2211,288,101,1822,706,1497,4,4,1993,218,823,1323,15,17,14,19,984,17,14,953,243,737,2,2,897,87,460,492,3,15,3,11,1227,271,87,869,463,760,2,2,1096,131,363,831,12,2,11,157,10,147,0,0,142,15,82,68,1,1,2,3,8,952,0,9,943,223,725,2,2,865,87,455,465,3,15,3,11,1776,12,88,1676,419,1349,4,4,1604,172,768,962,8,17,7,14,824,12,79,733,196,624,2,2,739,85,313,497,5,2,4,3
2020,FL-602,169,18,7,144,58,111,0,0,158,11,141,18,0,3,0,7,76,0,6,70,26,50,0,0,70,6,68,3,0,3,0,2,93,18,1,74,32,61,0,0,88,5,73,15,0,0,0,51,6,45,0,0,48,3,46,4,0,0,0,1,5,76,0,6,70,26,50,0,0,70,6,68,3,0,3,0,2,137,0,6,131,37,100,0,0,128,9,125,6,0,3,0,3,61,0,0,61,11,50,0,0,58,3,57,3,0,0,0,1
